"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"2002","Poland","Social protection benefits","All schemes","Family/Children","99.68","p"
"2002","Poland","Social protection benefits","All schemes","Unemployment","91.43","p"
"2002","Poland","Social protection benefits","All schemes","Housing","0.00","p"
"2002","Poland","Social protection benefits","All schemes","Social exclusion n.e.c.","16.56","p"
"2002","Portugal","Social protection benefits","All schemes","All functions","3,491.94",""
"2002","Portugal","Social protection benefits","All schemes","Sickness/Health care","1,079.03",""
"2002","Portugal","Social protection benefits","All schemes","Disability","407.08",""
"2002","Portugal","Social protection benefits","All schemes","Old age","1,346.06",""
"2002","Portugal","Social protection benefits","All schemes","Survivors","239.63",""
"2002","Portugal","Social protection benefits","All schemes","Family/Children","227.61",""
"2002","Portugal","Social protection benefits","All schemes","Unemployment","136.88",""
"2002","Portugal","Social protection benefits","All schemes","Housing","0.27",""
"2002","Portugal","Social protection benefits","All schemes","Social exclusion n.e.c.","55.37",""
"2002","Romania","Social protection benefits","All schemes","All functions","851.28",""
"2002","Romania","Social protection benefits","All schemes","Sickness/Health care","218.04",""
"2002","Romania","Social protection benefits","All schemes","Disability","69.51",""
"2002","Romania","Social protection benefits","All schemes","Old age","367.55",""
"2002","Romania","Social protection benefits","All schemes","Survivors","38.79",""
"2002","Romania","Social protection benefits","All schemes","Family/Children","107.14",""
"2002","Romania","Social protection benefits","All schemes","Unemployment","30.83",""
"2002","Romania","Social protection benefits","All schemes","Housing","0.00",""
"2002","Romania","Social protection benefits","All schemes","Social exclusion n.e.c.","19.41",""
"2002","Slovenia","Social protection benefits","All schemes","All functions","4,098.49",""
"2002","Slovenia","Social protection benefits","All schemes","Sickness/Health care","1,282.55",""
"2002","Slovenia","Social protection benefits","All schemes","Disability","350.51",""
"2002","Slovenia","Social protection benefits","All schemes","Old age","1,831.13",""
"2002","Slovenia","Social protection benefits","All schemes","Survivors","74.77",""
"2002","Slovenia","Social protection benefits","All schemes","Family/Children","350.20",""
"2002","Slovenia","Social protection benefits","All schemes","Unemployment","129.03",""
"2002","Slovenia","Social protection benefits","All schemes","Housing","0.00",""
"2002","Slovenia","Social protection benefits","All schemes","Social exclusion n.e.c.","80.32",""
"2002","Slovakia","Social protection benefits","All schemes","All functions","2,320.81",""
"2002","Slovakia","Social protection benefits","All schemes","Sickness/Health care","793.82",""
"2002","Slovakia","Social protection benefits","All schemes","Disability","204.90",""
"2002","Slovakia","Social protection benefits","All schemes","Old age","774.42",""
"2002","Slovakia","Social protection benefits","All schemes","Survivors","118.61",""
"2002","Slovakia","Social protection benefits","All schemes","Family/Children","186.92",""
"2002","Slovakia","Social protection benefits","All schemes","Unemployment","95.20",""
"2002","Slovakia","Social protection benefits","All schemes","Housing","10.39",""
"2002","Slovakia","Social protection benefits","All schemes","Social exclusion n.e.c.","136.55",""
"2002","Finland","Social protection benefits","All schemes","All functions","5,618.60",""
"2002","Finland","Social protection benefits","All schemes","Sickness/Health care","1,396.02",""
"2002","Finland","Social protection benefits","All schemes","Disability","755.02",""
"2002","Finland","Social protection benefits","All schemes","Old age","1,854.18",""
"2002","Finland","Social protection benefits","All schemes","Survivors","218.13",""
"2002","Finland","Social protection benefits","All schemes","Family/Children","658.14",""
"2002","Finland","Social protection benefits","All schemes","Unemployment","551.45",""
"2002","Finland","Social protection benefits","All schemes","Housing","64.89",""
"2002","Finland","Social protection benefits","All schemes","Social exclusion n.e.c.","120.78",""
"2002","Sweden","Social protection benefits","All schemes","All functions","7,436.22",""
"2002","Sweden","Social protection benefits","All schemes","Sickness/Health care","2,118.69",""
"2002","Sweden","Social protection benefits","All schemes","Disability","1,025.58",""
"2002","Sweden","Social protection benefits","All schemes","Old age","2,685.30",""
"2002","Sweden","Social protection benefits","All schemes","Survivors","155.98",""
"2002","Sweden","Social protection benefits","All schemes","Family/Children","710.81",""
"2002","Sweden","Social protection benefits","All schemes","Unemployment","438.31",""
"2002","Sweden","Social protection benefits","All schemes","Housing","142.34",""
"2002","Sweden","Social protection benefits","All schemes","Social exclusion n.e.c.","159.21",""
"2002","United Kingdom","Social protection benefits","All schemes","All functions","5,348.06",""
"2002","United Kingdom","Social protection benefits","All schemes","Sickness/Health care","1,543.44",""
"2002","United Kingdom","Social protection benefits","All schemes","Disability","519.47",""
"2002","United Kingdom","Social protection benefits","All schemes","Old age","2,256.08",""
"2002","United Kingdom","Social protection benefits","All schemes","Survivors","192.93",""
"2002","United Kingdom","Social protection benefits","All schemes","Family/Children","375.87",""
"2002","United Kingdom","Social protection benefits","All schemes","Unemployment","153.65",""
"2002","United Kingdom","Social protection benefits","All schemes","Housing","256.61",""
"2002","United Kingdom","Social protection benefits","All schemes","Social exclusion n.e.c.","50.01",""
"2002","Iceland","Social protection benefits","All schemes","All functions","5,259.73",""
"2002","Iceland","Social protection benefits","All schemes","Sickness/Health care","1,954.96",""
"2002","Iceland","Social protection benefits","All schemes","Disability","717.09",""
"2002","Iceland","Social protection benefits","All schemes","Old age","1,476.58",""
"2002","Iceland","Social protection benefits","All schemes","Survivors","149.84",""
"2002","Iceland","Social protection benefits","All schemes","Family/Children","678.65",""
"2002","Iceland","Social protection benefits","All schemes","Unemployment","107.18",""
"2002","Iceland","Social protection benefits","All schemes","Housing","41.33",""
"2002","Iceland","Social protection benefits","All schemes","Social exclusion n.e.c.","134.08",""
"2002","Norway","Social protection benefits","All schemes","All functions","7,694.76",""
"2002","Norway","Social protection benefits","All schemes","Sickness/Health care","2,605.18",""
"2002","Norway","Social protection benefits","All schemes","Disability","1,340.14",""
"2002","Norway","Social protection benefits","All schemes","Old age","2,195.56",""
"2002","Norway","Social protection benefits","All schemes","Survivors","106.42",""
"2002","Norway","Social protection benefits","All schemes","Family/Children","996.00",""
"2002","Norway","Social protection benefits","All schemes","Unemployment","196.08",""
"2002","Norway","Social protection benefits","All schemes","Housing","46.70",""
"2002","Norway","Social protection benefits","All schemes","Social exclusion n.e.c.","208.67",""
"2002","Switzerland","Social protection benefits","All schemes","All functions","7,156.97",""
"2002","Switzerland","Social protection benefits","All schemes","Sickness/Health care","2,071.71",""
"2002","Switzerland","Social protection benefits","All schemes","Disability","814.72",""
"2002","Switzerland","Social protection benefits","All schemes","Old age","2,913.50",""
"2002","Switzerland","Social protection benefits","All schemes","Survivors","410.94",""
"2002","Switzerland","Social protection benefits","All schemes","Family/Children","463.16",""
"2002","Switzerland","Social protection benefits","All schemes","Unemployment","271.11",""
"2002","Switzerland","Social protection benefits","All schemes","Housing","59.08",""
"2002","Switzerland","Social protection benefits","All schemes","Social exclusion n.e.c.","152.74",""
"2002","North Macedonia","Social protection benefits","All schemes","All functions",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Disability",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Old age",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Survivors",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Family/Children",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Unemployment",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Housing",":",""
"2002","North Macedonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
